,Report,,,,Revised,,,,,,,,
"""",Tricep,""" ",: ,"""",Arm,"""",", ","""Tricep"" : ""Arm"", ",,,,,
"""",Left Wrist,""" ",: ,"""",Wrist,"""",", ","""Left Wrist"" : ""Wrist"", ",,,,,
"""",Jury Duty,""" ",: ,"""",Not Injury Related,"""",", ","""Jury Duty"" : ""Not Injury Related"", ",,,,,
"""",Right Foot,""" ",: ,"""",Foot,"""",", ","""Right Foot"" : ""Foot"", ",,,,,
"""",Dehydration,""" ",: ,"""",Not Injury Related,"""",", ","""Dehydration"" : ""Not Injury Related"", ",,,,,
"""",Right Arm (Laceration),""" ",: ,"""",Arm,"""",", ","""Right Arm (Laceration)"" : ""Arm"", ",,,,,
"""",Placed On Injured Reserve (Thigh),""" ",: ,"""",Thigh,"""",", ","""Placed On Injured Reserve (Thigh)"" : ""Thigh"", ",,,,,
"""",Concussion Protocol,""" ",: ,"""",Concussion,"""",", ","""Concussion Protocol"" : ""Concussion"", ",,,,,
"""",concussion protocol,""" ",: ,"""",Concussion,"""",", ","""concussion protocol"" : ""Concussion"", ",,,,,
"""",Not Injury Related - Travel,""" ",: ,"""",Not Injury Related,"""",", ","""Not Injury Related - Travel"" : ""Not Injury Related"", ",,,,,
"""",Heat cramps,""" ",: ,"""",Not Injury Related,"""",", ","""Heat cramps"" : ""Not Injury Related"", ",,,,,
"""",Travel After Trade,""" ",: ,"""",Not Injury Related,"""",", ","""Travel After Trade"" : ""Not Injury Related"", ",,,,,
"""",Headache,""" ",: ,"""",Not Injury Related,"""",", ","""Headache"" : ""Not Injury Related"", ",,,,,
"""",Resting Veteran,""" ",: ,"""",Not Injury Related,"""",", ","""Resting Veteran"" : ""Not Injury Related"", ",,,,,
"""",calves,""" ",: ,"""",Calf,"""",", ","""calves"" : ""Calf"", ",,,,,
"""",Appendix,""" ",: ,"""",Abdomen,"""",", ","""Appendix"" : ""Abdomen"", ",,,,,
"""",oblique,""" ",: ,"""",Abdomen,"""",", ","""oblique"" : ""Abdomen"", ",,,,,
"""",Heat Related,""" ",: ,"""",Not Injury Related,"""",", ","""Heat Related"" : ""Not Injury Related"", ",,,,,
"""",Clavicle,""" ",: ,"""",Shoulder,"""",", ","""Clavicle"" : ""Shoulder"", ",,,,,
"""",rest,""" ",: ,"""",Not Injury Related,"""",", ","""rest"" : ""Not Injury Related"", ",,,,,
"""",Rested,""" ",: ,"""",Not Injury Related,"""",", ","""Rested"" : ""Not Injury Related"", ",,,,,
"""",Core Muscle,""" ",: ,"""",Abdomen,"""",", ","""Core Muscle"" : ""Abdomen"", ",,,,,
"""",Right Biceps,""" ",: ,"""",Arm,"""",", ","""Right Biceps"" : ""Arm"", ",,,,,
"""",Finger,""" ",: ,"""",Hand,"""",", ","""Finger"" : ""Hand"", ",,,,,
"""",Rib,""" ",: ,"""",Ribs,"""",", ","""Rib"" : ""Ribs"", ",,,,,
"""",Forearm,""" ",: ,"""",Arm,"""",", ","""Forearm"" : ""Arm"", ",,,,,
"""",Not injury related - personal matter,""" ",: ,"""",Not Injury Related,"""",", ","""Not injury related - personal matter"" : ""Not Injury Related"", ",,,,,
"""",Not injury related - resting player,""" ",: ,"""",Not Injury Related,"""",", ","""Not injury related - resting player"" : ""Not Injury Related"", ",,,,,
"""",Kidney,""" ",: ,"""",Abdomen,"""",", ","""Kidney"" : ""Abdomen"", ",,,,,
"""",Thumb,""" ",: ,"""",Hand,"""",", ","""Thumb"" : ""Hand"", ",,,,,
"""","right finger, rib",""" ",: ,"""",Hand,"""",", ","""right finger, rib"" : ""Hand"", ",,,,,
"""",Shin,""" ",: ,"""",Lower Leg,"""",", ","""Shin"" : ""Lower Leg"", ",,,,,
"""",/ Forearm / Hamstring,""" ",: ,"""",Arm,"""",", ","""/ Forearm / Hamstring"" : ""Arm"", ",,,,,
"""",Heel,""" ",: ,"""",Foot,"""",", ","""Heel"" : ""Foot"", ",,,,,
"""",left Shoulder,""" ",: ,"""",Shoulder,"""",", ","""left Shoulder"" : ""Shoulder"", ",,,,,
"""",right Finger,""" ",: ,"""",Hand,"""",", ","""right Finger"" : ""Hand"", ",,,,,
"""",Left Finger,""" ",: ,"""",Hand,"""",", ","""Left Finger"" : ""Hand"", ",,,,,
"""",right Thumb,""" ",: ,"""",Hand,"""",", ","""right Thumb"" : ""Hand"", ",,,,,
"""",Sternum,""" ",: ,"""",Chest,"""",", ","""Sternum"" : ""Chest"", ",,,,,
"""",Tooth,""" ",: ,"""",Face,"""",", ","""Tooth"" : ""Face"", ",,,,,
"""",left Finger,""" ",: ,"""",Hand,"""",", ","""left Finger"" : ""Hand"", ",,,,,
"""",Rib cage,""" ",: ,"""",Ribs,"""",", ","""Rib cage"" : ""Ribs"", ",,,,,
"""",Pectoral,""" ",: ,"""",Chest,"""",", ","""Pectoral"" : ""Chest"", ",,,,,
"""",coach decision,""" ",: ,"""",Not Injury Related,"""",", ","""coach decision"" : ""Not Injury Related"", ",,,,,
"""",Not injury related - coach's decision,""" ",: ,"""",Not Injury Related,"""",", ","""Not injury related - coach's decision"" : ""Not Injury Related"", ",,,,,
"""",Oblique,""" ",: ,"""",Abdomen,"""",", ","""Oblique"" : ""Abdomen"", ",,,,,
"""",right Shoulder,""" ",: ,"""",Shoulder,"""",", ","""right Shoulder"" : ""Shoulder"", ",,,,,
"""","Knee, Ankle",""" ",: ,"""",Knee,"""",", ","""Knee, Ankle"" : ""Knee"", ",,,,,
"""",left Hand,""" ",: ,"""",Hand,"""",", ","""left Hand"" : ""Hand"", ",,,,,
"""",right Elbow,""" ",: ,"""",Elbow,"""",", ","""right Elbow"" : ""Elbow"", ",,,,,
"""",Face,""" ",: ,"""",Face,"""",", ","""Face"" : ""Face"", ",,,,,
"""",L. Hand/Hip,""" ",: ,"""",Hand,"""",", ","""L. Hand/Hip"" : ""Hand"", ",,,,,
"""",COVID Ramp Up,""" ",: ,"""",Not Injury Related,"""",", ","""COVID Ramp Up"" : ""Not Injury Related"", ",,,,,
"""","Back, Ankle",""" ",: ,"""",Back,"""",", ","""Back, Ankle"" : ""Back"", ",,,,,
"""",Knee / Hamstring,""" ",: ,"""",Knee,"""",", ","""Knee / Hamstring"" : ""Knee"", ",,,,,
"""",/Foot,""" ",: ,"""",Foot,"""",", ","""/Foot"" : ""Foot"", ",,,,,
"""",Arm,""" ",: ,"""",Arm,"""",", ","""Arm"" : ""Arm"", ",,,,,
"""",/Coach's Decision To Not Practice Friday,""" ",: ,"""",Not Injury Related,"""",", ","""/Coach's Decision To Not Practice Friday"" : ""Not Injury Related"", ",,,,,
"""","right Shoulder, rib",""" ",: ,"""",Shoulder,"""",", ","""right Shoulder, rib"" : ""Shoulder"", ",,,,,
"""",Fibula,""" ",: ,"""",Lower Leg,"""",", ","""Fibula"" : ""Lower Leg"", ",,,,,
"""",Concussion. Tremble has cleared concussion protocol. His game status is a result of a back injury.,""" ",: ,"""",Concussion,"""",", ","""Concussion. Tremble has cleared concussion protocol. His game status is a result of a back injury."" : ""Concussion"", ",,,,,
"""",Third injury: Ankle,""" ",: ,"""",Ankle,"""",", ","""Third injury: Ankle"" : ""Ankle"", ",,,,,
"""","Hamstring, Abdomen",""" ",: ,"""",Hamstring,"""",", ","""Hamstring, Abdomen"" : ""Hamstring"", ",,,,,
"""",Left Elbow,""" ",: ,"""",Elbow,"""",", ","""Left Elbow"" : ""Elbow"", ",,,,,
"""",Coaching Decision,""" ",: ,"""",Concussion,"""",", ","""Coaching Decision"" : ""Concussion"", ",,,,,
"""",COVID Protocol,""" ",: ,"""",Not Injury Related,"""",", ","""COVID Protocol"" : ""Not Injury Related"", ",,,,,
"""",Hamstring Illness,""" ",: ,"""",Hamstring,"""",", ","""Hamstring Illness"" : ""Hamstring"", ",,,,,
"""","Ribs, Back",""" ",: ,"""",Ribs,"""",", ","""Ribs, Back"" : ""Ribs"", ",,,,,
"""",right Biceps,""" ",: ,"""",Arm,"""",", ","""right Biceps"" : ""Arm"", ",,,,,
"""",Chest/Hamstring,""" ",: ,"""",Chest,"""",", ","""Chest/Hamstring"" : ""Chest"", ",,,,,
"""", right Elbow   Back,""" ",: ,"""",Elbow,"""",", ",""" right Elbow   Back"" : ""Elbow"", ",,,,,
"""",Lower Back,""" ",: ,"""",Back,"""",", ","""Lower Back"" : ""Back"", ",,,,,
"""",Ear,""" ",: ,"""",Face,"""",", ","""Ear"" : ""Face"", ",,,,,
"""",Foot Back,""" ",: ,"""",Foot,"""",", ","""Foot Back"" : ""Foot"", ",,,,,
"""",right Hand,""" ",: ,"""",Hand,"""",", ","""right Hand"" : ""Hand"", ",,,,,
"""","Ankle, Hamstring",""" ",: ,"""",Ankle,"""",", ","""Ankle, Hamstring"" : ""Ankle"", ",,,,,
"""",Finger Ankle,""" ",: ,"""",Hand,"""",", ","""Finger Ankle"" : ""Hand"", ",,,,,
"""","Quadricep, Ankle, Knee",""" ",: ,"""",Quadricep,"""",", ","""Quadricep, Ankle, Knee"" : ""Quadricep"", ",,,,,
"""","Shoulder, Knee",""" ",: ,"""",Shoulder,"""",", ","""Shoulder, Knee"" : ""Shoulder"", ",,,,,
"""",Ribs Knee,""" ",: ,"""",Ribs,"""",", ","""Ribs Knee"" : ""Ribs"", ",,,,,
"""",Personal,""" ",: ,"""",Not Injury Related,"""",", ","""Personal"" : ""Not Injury Related"", ",,,,,
"""","Hand, Neck",""" ",: ,"""",Hand,"""",", ","""Hand, Neck"" : ""Hand"", ",,,,,
"""",Nose,""" ",: ,"""",Face,"""",", ","""Nose"" : ""Face"", ",,,,,
"""","Rib, Ankle",""" ",: ,"""",Ribs,"""",", ","""Rib, Ankle"" : ""Ribs"", ",,,,,
"""",Forearm / Hamstring,""" ",: ,"""",Arm,"""",", ","""Forearm / Hamstring"" : ""Arm"", ",,,,,
